Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt5011816,7,2022-03-02,"Sneaky Pete","Sneaky Pete",https://www.imdb.com/title/tt5011816,TV Series,8.0,60,2015,"Crime, Drama, Comedy",48221,"2015-08-07",
tt14164730,8,2022-03-02,"Dexter: New Blood","Dexter: New Blood",https://www.imdb.com/title/tt14164730,TV Mini Series,8.0,60,2021,"Drama, Crime, Mystery",154459,"2021-11-07",
tt13668894,9,2022-03-02,"The Book of Boba Fett","The Book of Boba Fett",https://www.imdb.com/title/tt13668894,TV Mini Series,7.1,50,2021,"Action, Adventure, Sci-Fi",208750,"2021-12-29",
tt11967116,8,2022-03-02,"The Night Doctor","Médecin de nuit",https://www.imdb.com/title/tt11967116,Movie,6.6,82,2020,"Drama, Thriller, Crime",1942,"2021-06-16","Elie Wajeman"
tt0773262,9,2022-02-21,"Dexter","Dexter",https://www.imdb.com/title/tt0773262,TV Series,8.6,60,2006,"Crime, Drama, Mystery, Thriller",932567,"2006-10-01",
tt1051906,6,2022-02-19,"The Invisible Man","The Invisible Man",https://www.imdb.com/title/tt1051906,Movie,7.1,124,2020,"Sci-Fi, Thriller, Horror, Mystery, Drama",284404,"2020-02-28","Leigh Whannell"
tt8772296,10,2022-02-11,"Euphoria","Euphoria",https://www.imdb.com/title/tt8772296,TV Series,8.2,60,2019,"Drama",300916,"2019-06-16",
tt10636622,10,2022-02-11,"Euphoria: Trouble Don't Last Always","Euphoria: Trouble Don't Last Always",https://www.imdb.com/title/tt10636622,TV Episode,8.9,64,2020,"Drama",9656,"2020-12-04","Sam Levinson"
tt1160419,9,2022-02-09,"Dune: Part One","Dune: Part One",https://www.imdb.com/title/tt1160419,Movie,8.0,155,2021,"Sci-Fi, Adventure, Drama, Action",1040575,"2021-10-22","Denis Villeneuve"
tt0096446,10,2022-02-09,"Willow","Willow",https://www.imdb.com/title/tt0096446,Movie,7.2,126,1988,"Romance, Drama, Adventure, Fantasy, Action",139300,"1988-05-20","Ron Howard"
tt0929425,9,2022-02-03,"Gomorrah","Gomorra",https://www.imdb.com/title/tt0929425,Movie,7.0,137,2008,"Drama, Crime",53185,"2009-04-10","Matteo Garrone"
tt1860357,9,2022-01-13,"Deepwater Horizon","Deepwater Horizon",https://www.imdb.com/title/tt1860357,Movie,7.1,107,2016,"Drama, Thriller, Action, History",199200,"2016-09-30","Peter Berg"
tt11525644,8,2022-01-12,"No Sudden Move","No Sudden Move",https://www.imdb.com/title/tt11525644,Movie,6.4,115,2021,"Crime, Drama, Thriller, Mystery",45047,"2021-07-01","Steven Soderbergh"
tt8980602,8,2022-01-05,"The Kid Detective","The Kid Detective",https://www.imdb.com/title/tt8980602,Movie,7.0,100,2020,"Comedy, Drama, Mystery, Crime",25470,"2020-10-16","Evan Morgan"
tt13655456,8,2022-01-05,"True Story","True Story",https://www.imdb.com/title/tt13655456,TV Mini Series,7.4,37,2021,"Drama, Crime, Thriller",21824,"2021-11-24",
tt11286314,6,2022-01-04,"Don't Look Up","Don't Look Up",https://www.imdb.com/title/tt11286314,Movie,7.1,138,2021,"Comedy, Drama, Sci-Fi",670364,"2021-12-24","Adam McKay"
tt4881806,6,2022-01-02,"Jurassic World: Fallen Kingdom","Jurassic World: Fallen Kingdom",https://www.imdb.com/title/tt4881806,Movie,6.1,128,2018,"Action, Adventure, Sci-Fi",380972,"2018-06-22","J.A. Bayona"
tt8367814,10,2021-12-01,"The Gentlemen","The Gentlemen",https://www.imdb.com/title/tt8367814,Movie,7.8,113,2019,"Action, Crime, Comedy",456291,"2020-01-24","Guy Ritchie"
tt0115285,8,2021-11-30,"Nash Bridges","Nash Bridges",https://www.imdb.com/title/tt0115285,TV Series,6.8,60,1996,"Mystery, Drama, Thriller, Crime, Action",9065,"1996-03-29",
tt15711402,6,2021-11-29,"Lords of Scam","Les rois de l'arnaque",https://www.imdb.com/title/tt15711402,Movie,6.3,105,2021,"Documentary, Crime",931,"2021-11-03","Guillaume Nicloux"
tt8010592,9,2021-11-16,"Inside Look: The Assassination of Gianni Versace - American Crime Story","Inside Look: The Assassination of Gianni Versace - American Crime Story",https://www.imdb.com/title/tt8010592,TV Series,7.7,3,2017,"Documentary, Short",10857,"2017-12-26",
tt0119488,9,2021-11-12,"L.A. Confidential","L.A. Confidential",https://www.imdb.com/title/tt0119488,Movie,8.2,138,1997,"Crime, Drama, Thriller, Mystery",658751,"1997-09-19","Curtis Hanson"
tt7027092,8,2021-11-07,"Budapest","Budapest",https://www.imdb.com/title/tt7027092,Movie,5.5,102,2018,"Comedy",3993,"2019-03-01","Xavier Gens"
tt6183834,5,2021-11-07,"Carbon","Carbone",https://www.imdb.com/title/tt6183834,Movie,6.5,104,2017,"Thriller, Crime",3368,"2017-11-01","Olivier Marchal"
tt2382320,8,2021-11-03,"No Time to Die","No Time to Die",https://www.imdb.com/title/tt2382320,Movie,7.3,163,2021,"Action, Thriller, Adventure",487176,"2021-10-08","Cary Joji Fukunaga"
tt0310203,9,2021-10-31,"Ruby & Quentin","Tais-toi!",https://www.imdb.com/title/tt0310203,Movie,7.1,85,2003,"Crime, Comedy",32464,"2003-10-22","Francis Veber"
tt13834006,4,2021-10-29,"Stuck Together","8 rue de l'Humanité",https://www.imdb.com/title/tt13834006,Movie,6.3,125,2021,"Comedy",8475,"2021-10-20","Dany Boon"
tt7205630,9,2021-10-24,"I Feel Good","I Feel Good",https://www.imdb.com/title/tt7205630,Movie,5.9,103,2018,"Comedy, Drama",1528,"2018-09-26","Benoît Delépine,Gustave Kervern"
tt7661390,10,2021-10-23,"Gangs of London","Gangs of London",https://www.imdb.com/title/tt7661390,TV Series,8.0,60,2020,"Drama, Action, Crime, Thriller, War",53128,"2020-04-23",
tt7395114,4,2021-10-22,"The Devil All the Time","The Devil All the Time",https://www.imdb.com/title/tt7395114,Movie,7.1,138,2020,"Drama, Thriller, Crime",169133,"2020-09-10","Antonio Campos"
tt7136550,8,2021-10-16,"God: Serengeti","God: Serengeti",https://www.imdb.com/title/tt7136550,Short,6.5,4,2017,"Short, Comedy",3100,"2017-07-06","Neill Blomkamp"
tt7136580,8,2021-10-16,"Cooking with Bill","Cooking with Bill",https://www.imdb.com/title/tt7136580,TV Mini Series,4.9,3,2017,"Short, Comedy, Horror",2219,"2017-06-20",
tt7078926,8,2021-10-16,"Firebase","Firebase",https://www.imdb.com/title/tt7078926,Short,7.0,27,2017,"Short, Sci-Fi, Horror, War",5394,"2017-06-28","Neill Blomkamp"
tt6990734,9,2021-10-16,"Rakka","Rakka",https://www.imdb.com/title/tt6990734,Short,7.2,22,2017,"Short, Horror, Sci-Fi, War",9690,"2017-06-14","Neill Blomkamp"
tt10919420,9,2021-10-13,"Squid Game","Ojing-eo geim",https://www.imdb.com/title/tt10919420,TV Series,7.9,60,2021,"Mystery, Thriller, Drama, Action, Crime",758689,"2021-09-17",
tt7737528,4,2021-10-12,"Kate","Kate",https://www.imdb.com/title/tt7737528,Movie,6.3,106,2021,"Action, Thriller, Adventure, Crime, Drama",76892,"2021-09-10","Cedric Nicolas-Troyan"
tt8235236,9,2021-09-27,"Paradise PD","Paradise PD",https://www.imdb.com/title/tt8235236,TV Series,6.8,28,2018,"Animation, Comedy, Crime, Action",23968,"2018-08-31",
tt4326894,9,2021-09-27,"F Is for Family","F Is for Family",https://www.imdb.com/title/tt4326894,TV Series,8.0,30,2015,"Animation, Comedy, Drama",44360,"2015-12-18",
tt13278100,9,2021-09-27,"Ganglands","Braqueurs",https://www.imdb.com/title/tt13278100,TV Series,7.2,44,2021,"Action, Crime, Drama, Thriller",5074,"2021-09-24",
tt1855199,5,2021-09-24,"End of Watch","End of Watch",https://www.imdb.com/title/tt1855199,Movie,7.6,109,2012,"Drama, Crime, Thriller, Action",291898,"2012-09-21","David Ayer"
tt10183616,7,2021-09-20,"All About Yves","Yves",https://www.imdb.com/title/tt10183616,Movie,5.5,107,2019,"Comedy, Sci-Fi",681,"2019-06-26","Benoît Forgeard"
tt8398768,5,2021-09-20,"Dany","Mon ket",https://www.imdb.com/title/tt8398768,Movie,5.8,89,2018,"Drama, Comedy",798,"2018-05-30","François Damiens"
tt13286778,7,2021-09-20,"La Flamme","La Flamme",https://www.imdb.com/title/tt13286778,TV Series,7.2,26,2020,"Comedy",2544,"2020-10-12",
tt4218258,8,2021-09-06,"Ray Donovan: Behind the Fix","Ray Donovan: Behind the Fix",https://www.imdb.com/title/tt4218258,TV Mini Series,8.3,,2014,"Crime, Drama",3776,"2014-07-31",
tt5969846,5,2021-08-31,"Sous le même toit","Sous le même toit",https://www.imdb.com/title/tt5969846,Movie,5.3,97,2017,"Comedy, Family",1341,"2017-04-19","Dominique Farrugia"
tt3272066,8,2021-08-31,"Reminiscence","Reminiscence",https://www.imdb.com/title/tt3272066,Movie,5.9,116,2021,"Sci-Fi, Thriller, Romance, Mystery",70852,"2021-08-20","Lisa Joy"
tt0112641,10,2021-08-30,"Casino","Casino",https://www.imdb.com/title/tt0112641,Movie,8.2,178,1995,"Crime, Drama",618672,"1995-11-22","Martin Scorsese"
tt0113277,10,2021-08-30,"Heat","Heat",https://www.imdb.com/title/tt0113277,Movie,8.3,170,1995,"Drama, Action, Crime",802420,"1995-12-15","Michael Mann"
tt0993842,5,2021-08-24,"Hanna","Hanna",https://www.imdb.com/title/tt0993842,Movie,6.7,111,2011,"Thriller, Action, Drama, Adventure",214831,"2011-04-08","Joe Wright"
tt6892462,8,2021-08-22,"The World Is Yours","Le monde est à toi",https://www.imdb.com/title/tt6892462,Movie,6.3,102,2018,"Comedy, Crime",5241,"2018-08-15","Romain Gavras"
tt10404944,8,2021-08-18,"The Stronghold","BAC Nord",https://www.imdb.com/title/tt10404944,Movie,6.9,105,2020,"Thriller, Crime, Action, Drama",15655,"2021-09-17","Cédric Jimenez"
tt4250606,6,2021-08-13,"Good Luck Algeria","Good Luck Algeria",https://www.imdb.com/title/tt4250606,Movie,5.9,91,2015,"Comedy, Sport",365,"2016-03-30","Farid Bentoumi"
tt2798920,6,2021-08-07,"Annihilation","Annihilation",https://www.imdb.com/title/tt2798920,Movie,6.8,115,2018,"Sci-Fi, Thriller, Drama, Mystery, Adventure, Horror",393321,"2018-02-23","Alex Garland"
tt2582498,8,2021-08-03,"Sweet Virginia","Sweet Virginia",https://www.imdb.com/title/tt2582498,Movie,6.2,93,2017,"Drama, Thriller",12472,"2017-11-30","Jamie M. Dagg"
tt2704998,8,2021-07-19,"Game Night","Game Night",https://www.imdb.com/title/tt2704998,Movie,6.9,100,2018,"Comedy, Crime, Action, Thriller, Adventure, Mystery",277855,"2018-02-23","John Francis Daley,Jonathan Goldstein"
tt6133466,6,2021-07-19,"The First Purge","The First Purge",https://www.imdb.com/title/tt6133466,Movie,5.2,97,2018,"Action, Horror, Thriller, Sci-Fi",78198,"2018-07-04","Gerard McMurray"
tt0974015,7,2021-07-18,"Justice League","Justice League",https://www.imdb.com/title/tt0974015,Movie,6.0,120,2017,"Action, Adventure, Fantasy, Sci-Fi",504424,"2017-11-17","Zack Snyder"
tt2336259,4,2021-07-10,"Dépression et des potes","Dépression et des potes",https://www.imdb.com/title/tt2336259,Movie,5.4,95,2012,"Comedy",1076,"2012-05-02","Arnaud Lemort"
tt0112851,8,2021-07-09,"Desperado","Desperado",https://www.imdb.com/title/tt0112851,Movie,7.1,104,1995,"Crime, Western, Drama, Thriller, Action",208227,"1995-08-25","Robert Rodriguez"
tt7456310,6,2021-06-18,"Anna","Anna",https://www.imdb.com/title/tt7456310,Movie,6.7,118,2019,"Action, Thriller",107593,"2019-06-21","Luc Besson"
tt10023150,8,2021-06-18,"My Cousin","Mon cousin",https://www.imdb.com/title/tt10023150,Movie,5.3,104,2020,"Comedy",766,"2020-09-30","Jan Kounen"
tt1127715,7,2021-06-06,"Sin Nombre","Sin nombre",https://www.imdb.com/title/tt1127715,Movie,7.5,96,2009,"Thriller, Crime, Drama, Adventure",35063,"2009-04-17","Cary Joji Fukunaga"
tt0099365,8,2021-06-06,"Darkman","Darkman",https://www.imdb.com/title/tt0099365,Movie,6.4,96,1990,"Sci-Fi, Thriller, Action",74794,"1990-08-24","Sam Raimi"
tt11206302,4,2021-06-04,"30 jours max","30 jours max",https://www.imdb.com/title/tt11206302,Movie,5.5,87,2020,"Comedy, Action, Crime",2599,"2020-10-14","Tarek Boudali"
tt2316411,6,2021-06-04,"Enemy","Enemy",https://www.imdb.com/title/tt2316411,Movie,6.8,91,2013,"Thriller, Mystery, Drama",239140,"2014-02-06","Denis Villeneuve"
tt14217100,7,2021-06-04,"Ferry","Ferry",https://www.imdb.com/title/tt14217100,Movie,7.0,106,2021,"Drama, Crime, Action, Thriller",15198,"2021-05-14","Cecilia Verheyden"
tt10196398,8,2021-05-25,"Bye Bye Morons","Adieu les cons",https://www.imdb.com/title/tt10196398,Movie,6.7,87,2020,"Comedy, Drama",7922,"2020-10-21","Albert Dupontel"
tt6341832,7,2021-05-18,"Oxygen","Oxygène",https://www.imdb.com/title/tt6341832,Movie,6.5,100,2021,"Sci-Fi, Thriller, Drama, Fantasy",48211,"2021-05-12","Alexandre Aja"
tt2166616,10,2021-05-01,"Wrong Cops","Wrong Cops",https://www.imdb.com/title/tt2166616,Movie,6.0,83,2013,"Comedy, Crime",8814,"2014-03-19","Quentin Dupieux"
tt10375106,8,2021-05-01,"Mandibles","Mandibules",https://www.imdb.com/title/tt10375106,Movie,6.6,77,2020,"Comedy, Fantasy",7715,"2021-07-23","Quentin Dupieux"
tt8846176,8,2021-04-26,"Concrete Cowboy","Concrete Cowboy",https://www.imdb.com/title/tt8846176,Movie,6.3,111,2020,"Drama, Western",10498,"2021-04-02","Ricky Staub"
tt10307724,6,2021-04-24,"Madame Claude","Madame Claude",https://www.imdb.com/title/tt10307724,Movie,5.5,112,2021,"Biography, Drama, Romance, Crime",4457,"2021-04-02","Sylvie Verheyde"
tt0118843,9,2021-04-23,"Black Cat, White Cat","Crna macka, beli macor",https://www.imdb.com/title/tt0118843,Movie,8.0,127,1998,"Crime, Romance, Comedy",58714,"1998-06-01","Emir Kusturica"
tt2222042,7,2021-04-23,"Love and Monsters","Love and Monsters",https://www.imdb.com/title/tt2222042,Movie,6.9,109,2020,"Adventure, Comedy, Fantasy, Sci-Fi, Action",159445,"2020-10-16","Michael Matthews"
tt7888964,9,2021-04-22,"Nobody","Nobody",https://www.imdb.com/title/tt7888964,Movie,7.4,92,2021,"Action, Crime, Thriller, Drama",392922,"2021-03-26","Ilya Naishuller"
tt2359024,9,2021-04-16,"Blue Ruin","Blue Ruin",https://www.imdb.com/title/tt2359024,Movie,7.1,90,2013,"Thriller, Crime, Drama",86487,"2014-07-09","Jeremy Saulnier"
tt6194540,5,2021-04-13,"The Price of Success","Le prix du succès",https://www.imdb.com/title/tt6194540,Movie,5.8,92,2017,"Comedy, Drama",439,"2017-08-30","Teddy Lussi-Modeste"
tt0418763,10,2021-04-04,"Jarhead","Jarhead",https://www.imdb.com/title/tt0418763,Movie,7.0,125,2005,"Drama, War, Biography",224693,"2005-11-04","Sam Mendes"
tt1793239,7,2021-04-02,"The Assault","L'assaut",https://www.imdb.com/title/tt1793239,Movie,6.1,91,2010,"Action, Thriller, History",4363,"2011-03-09","Julien Leclercq"
tt0119013,8,2021-04-02,"Double Team","Double Team",https://www.imdb.com/title/tt0119013,Movie,4.8,93,1997,"Comedy, Sci-Fi, Thriller, Action",38770,"1997-04-04","Hark Tsui"
tt0289043,8,2021-04-02,"28 Days Later","28 Days Later",https://www.imdb.com/title/tt0289043,Movie,7.5,113,2002,"Sci-Fi, Thriller, Drama, Horror",546397,"2003-06-27","Danny Boyle"
tt4954522,7,2021-03-19,"Raw","Grave",https://www.imdb.com/title/tt4954522,Movie,6.9,99,2016,"Horror, Drama",96402,"2017-03-15","Julia Ducournau"
tt9484998,9,2021-03-13,"Palm Springs","Palm Springs",https://www.imdb.com/title/tt9484998,Movie,7.4,90,2020,"Comedy, Romance, Fantasy, Mystery, Sci-Fi",213900,"2020-07-10","Max Barbakow"
tt1345836,9,2021-03-10,"The Dark Knight Rises","The Dark Knight Rises",https://www.imdb.com/title/tt1345836,Movie,8.4,164,2012,"Action, Drama, Thriller, Crime",1991272,"2012-07-20","Christopher Nolan"
tt0115964,8,2021-03-03,"Crash","Crash",https://www.imdb.com/title/tt0115964,Movie,6.4,100,1996,"Drama",72768,"1997-03-21","David Cronenberg"
tt1302006,10,2021-02-24,"The Irishman","The Irishman",https://www.imdb.com/title/tt1302006,Movie,7.8,209,2019,"Crime, Drama, Biography, History, Thriller",472098,"2019-11-27","Martin Scorsese"
tt13669344,4,2021-02-17,"The Misadventures of Hedi and Cokeman","En passant pécho",https://www.imdb.com/title/tt13669344,Movie,4.5,99,2021,"Action, Comedy, Crime",853,"2021-02-10","Julien Hollande"
tt6966692,8,2021-02-07,"Green Book","Green Book",https://www.imdb.com/title/tt6966692,Movie,8.2,130,2018,"Drama, Biography, Comedy, Music",683448,"2018-11-16","Peter Farrelly"
tt9288726,5,2021-02-07,"Mama Weed","La daronne",https://www.imdb.com/title/tt9288726,Movie,6.3,104,2020,"Comedy, Crime, Drama",3963,"2021-07-16","Jean-Paul Salomé"
tt0075314,9,2021-02-02,"Taxi Driver","Taxi Driver",https://www.imdb.com/title/tt0075314,Movie,8.2,114,1976,"Crime, Drama",1025008,"1976-02-09","Martin Scorsese"
tt1272878,7,2021-01-30,"2 Guns","2 Guns",https://www.imdb.com/title/tt1272878,Movie,6.7,109,2013,"Action, Thriller, Comedy, Crime",237375,"2013-08-02","Baltasar Kormákur"
tt3890160,8,2021-01-29,"Baby Driver","Baby Driver",https://www.imdb.com/title/tt3890160,Movie,7.5,113,2017,"Action, Music, Crime, Drama",683174,"2017-06-28","Edgar Wright"
tt0134273,8,2021-01-28,"8MM","8MM",https://www.imdb.com/title/tt0134273,Movie,6.6,123,1999,"Crime, Drama, Thriller, Mystery",151350,"1999-02-26","Joel Schumacher"
tt0758746,5,2021-01-27,"Friday the 13th","Friday the 13th",https://www.imdb.com/title/tt0758746,Movie,5.5,97,2009,"Horror, Thriller, Mystery",126483,"2009-02-13","Marcus Nispel"
tt9446688,8,2021-01-25,"I Am Not Okay with This","I Am Not Okay with This",https://www.imdb.com/title/tt9446688,TV Series,7.5,20,2020,"Comedy, Sci-Fi, Drama, Fantasy",82796,"2020-02-26",
tt8332454,3,2021-01-25,"Shooting Heroin","Shooting Heroin",https://www.imdb.com/title/tt8332454,Movie,4.7,90,2020,"Action, Drama, Thriller",6182,"2020-04-03","Spencer Folmar"
tt11095912,8,2021-01-25,"Don't Crack Under Pressure II","Don't Crack Under Pressure II",https://www.imdb.com/title/tt11095912,Movie,6.8,88,2016,"Documentary",134,"2016-11-18","Thierry Donard"
tt5284552,8,2021-01-25,"Don't Crack Under Pressure","Don't Crack Under Pressure",https://www.imdb.com/title/tt5284552,Movie,6.5,90,2015,"Documentary, Sport",357,"2015-12-04","Thierry Donard"
tt0372784,9,2021-01-22,"Batman Begins","Batman Begins",https://www.imdb.com/title/tt0372784,Movie,8.2,140,2005,"Action, Crime, Drama, Thriller",1711339,"2005-06-15","Christopher Nolan"
tt1386697,7,2021-01-21,"Suicide Squad","Suicide Squad",https://www.imdb.com/title/tt1386697,Movie,5.9,123,2016,"Action, Sci-Fi, Adventure, Fantasy",758960,"2016-08-05","David Ayer"
tt1167638,5,2021-01-20,"22 Bullets","L'immortel",https://www.imdb.com/title/tt1167638,Movie,6.6,117,2010,"Crime, Action, Thriller, Drama",37957,"2010-03-24","Richard Berry"
tt10287954,7,2021-01-12,"Rose Island","L'incredibile storia dell'isola delle rose",https://www.imdb.com/title/tt10287954,Movie,7.0,117,2020,"Comedy, Drama, Adventure, Biography",27645,"2020-12-09","Sydney Sibilia"
tt3659388,8,2021-01-10,"The Martian","The Martian",https://www.imdb.com/title/tt3659388,Movie,8.0,144,2015,"Sci-Fi, Adventure, Drama",1011083,"2015-10-02","Ridley Scott"
tt1758810,9,2021-01-08,"The Snowman","The Snowman",https://www.imdb.com/title/tt1758810,Movie,5.2,119,2017,"Crime, Drama, Thriller, Mystery, Horror",77162,"2017-10-20","Tomas Alfredson"
tt2452386,8,2021-01-06,"The Fundamentals of Caring","The Fundamentals of Caring",https://www.imdb.com/title/tt2452386,Movie,7.3,97,2016,"Drama, Comedy",86815,"2016-06-24","Rob Burnett"
tt0357111,8,2021-01-06,"RRRrrrr!!!","RRRrrrr!!!",https://www.imdb.com/title/tt0357111,Movie,5.9,98,2004,"Crime, Sci-Fi, Mystery, Comedy",16183,"2004-01-28","Alain Chabat"
tt6723592,8,2021-01-02,"Tenet","Tenet",https://www.imdb.com/title/tt6723592,Movie,7.3,150,2020,"Action, Sci-Fi, Thriller",684176,"2020-09-03","Christopher Nolan"
tt7831674,7,2020-12-25,"Raoul Taburin","Raoul Taburin",https://www.imdb.com/title/tt7831674,Movie,6.1,89,2018,"Comedy",1186,"2019-04-10","Pierre Godeau"
tt3749900,9,2020-12-20,"Gotham","Gotham",https://www.imdb.com/title/tt3749900,TV Series,7.8,42,2014,"Crime, Drama, Thriller, Mystery, Action, Sci-Fi",251456,"2014-09-22",
tt4630562,3,2020-12-17,"The Fate of the Furious","The Fate of the Furious",https://www.imdb.com/title/tt4630562,Movie,6.6,136,2017,"Action, Thriller, Crime",274081,"2017-04-14","F. Gary Gray"
tt8755226,8,2020-12-15,"Daybreak","Daybreak",https://www.imdb.com/title/tt8755226,TV Series,6.7,,2019,"Drama, Fantasy, Mystery, Action, Adventure, Horror, Sci-Fi, Thriller, Comedy",26168,"2019-10-24",
tt8784956,5,2020-12-13,"Ava","Ava",https://www.imdb.com/title/tt8784956,Movie,5.5,96,2020,"Action, Thriller, Drama, Crime",68125,"2020-09-25","Tate Taylor"
tt9686708,10,2020-12-13,"The King of Staten Island","The King of Staten Island",https://www.imdb.com/title/tt9686708,Movie,7.1,136,2020,"Comedy, Drama",81971,"2020-06-12","Judd Apatow"
tt8695030,8,2020-12-10,"The Dead Don't Die","The Dead Don't Die",https://www.imdb.com/title/tt8695030,Movie,5.4,104,2019,"Comedy, Horror, Fantasy, Sci-Fi, Action, Crime, Drama, Mystery, Thriller",102092,"2019-06-14","Jim Jarmusch"
tt0110413,10,2020-12-09,"Léon: The Professional","Léon",https://www.imdb.com/title/tt0110413,Movie,8.5,110,1994,"Action, Drama, Crime, Thriller",1349685,"1994-11-18","Luc Besson"
tt10059518,2,2020-12-08,"Unhinged","Unhinged",https://www.imdb.com/title/tt10059518,Movie,6.0,90,2020,"Thriller, Action",86716,"2020-08-21","Derrick Borte"
tt0454976,7,2020-12-04,"Maradona by Kusturica","Maradona by Kusturica",https://www.imdb.com/title/tt0454976,Movie,6.7,90,2008,"Documentary, Sport",6847,"2008-05-28","Emir Kusturica"
tt1517214,9,2020-12-04,"The Clink of Ice","Le bruit des glaçons",https://www.imdb.com/title/tt1517214,Movie,6.2,87,2010,"Comedy, Drama",2742,"2010-08-25","Bertrand Blier"
tt0094105,8,2020-12-04,"Tandem","Tandem",https://www.imdb.com/title/tt0094105,Movie,7.0,86,1987,"Drama, Comedy",1486,"1987-06-17","Patrice Leconte"
tt1741542,6,2020-12-02,"Les Lyonnais","Les Lyonnais",https://www.imdb.com/title/tt1741542,Movie,6.9,102,2011,"Drama, Thriller, Action, Crime, History",9284,"2011-11-30","Olivier Marchal"
tt0093773,10,2020-11-30,"Predator","Predator",https://www.imdb.com/title/tt0093773,Movie,7.8,107,1987,"Horror, Adventure, Sci-Fi, Action",500207,"1987-06-12","John McTiernan"
tt0100802,10,2020-11-30,"Total Recall","Total Recall",https://www.imdb.com/title/tt0100802,Movie,7.5,113,1990,"Adventure, Sci-Fi, Action",380857,"1990-06-01","Paul Verhoeven"
tt6019206,10,2020-11-30,"Kill Bill: The Whole Bloody Affair","Kill Bill: The Whole Bloody Affair",https://www.imdb.com/title/tt6019206,Movie,8.8,253,2004,"Action, Crime, Thriller",37024,"2025-12-05","Quentin Tarantino"
tt6902676,5,2020-11-29,"Guns Akimbo","Guns Akimbo",https://www.imdb.com/title/tt6902676,Movie,6.3,98,2019,"Action, Comedy, Thriller, Crime",77610,"2020-02-28","Jason Lei Howden"
tt7156222,9,2020-11-28,"Keep an Eye Out","Au poste!",https://www.imdb.com/title/tt7156222,Movie,6.7,73,2018,"Comedy",6222,"2021-03-05","Quentin Dupieux"
tt1082807,5,2020-11-28,"The Belko Experiment","The Belko Experiment",https://www.imdb.com/title/tt1082807,Movie,6.2,89,2016,"Horror, Thriller, Action",66967,"2017-03-17","Greg McLean"
tt4003440,7,2020-11-27,"The House That Jack Built","The House That Jack Built",https://www.imdb.com/title/tt4003440,Movie,6.8,152,2018,"Drama, Horror, Crime",105836,"2018-10-17","Lars von Trier"
tt4601102,6,2020-11-27,"Made in France","Made in France",https://www.imdb.com/title/tt4601102,Movie,6.2,89,2015,"Crime, Drama, Thriller",2580,"2016-09-23","Nicolas Boukhrief"
tt7458762,9,2020-11-27,"The Wolf's Call","Le chant du loup",https://www.imdb.com/title/tt7458762,Movie,6.9,115,2019,"Thriller, Action",24169,"2019-06-20","Antonin Baudry"
tt10426916,9,2020-11-27,"Simply Black","Tout simplement noir",https://www.imdb.com/title/tt10426916,Movie,6.4,90,2020,"Comedy",2778,"2020-07-08","John Wax,Jean-Pascal Zadi"
tt8111088,9,2020-11-27,"The Mandalorian","The Mandalorian",https://www.imdb.com/title/tt8111088,TV Series,8.6,40,2019,"Sci-Fi, Action, Adventure, Fantasy",652515,"2019-11-12",
tt0790636,9,2020-11-27,"Dallas Buyers Club","Dallas Buyers Club",https://www.imdb.com/title/tt0790636,Movie,7.9,117,2013,"Drama, Biography",548094,"2013-11-22","Jean-Marc Vallée"
tt0081505,9,2020-11-27,"The Shining","The Shining",https://www.imdb.com/title/tt0081505,Movie,8.4,146,1980,"Drama, Horror",1224042,"1980-06-13","Stanley Kubrick"
tt0456123,8,2020-11-26,"Dikkenek","Dikkenek",https://www.imdb.com/title/tt0456123,Movie,6.8,84,2006,"Comedy",6071,"2006-06-21","Olivier Van Hoofstadt"
tt0399222,6,2020-11-25,"Let's Be Friends","Je préfère qu'on reste amis",https://www.imdb.com/title/tt0399222,Movie,6.0,100,2005,"Comedy, Drama, Romance",1313,"2005-02-23","Olivier Nakache,Éric Toledano"
tt4334266,4,2020-11-24,"The Bad Batch","The Bad Batch",https://www.imdb.com/title/tt4334266,Movie,5.2,118,2016,"Romance, Sci-Fi, Action, Horror, Mystery",37842,"2017-06-23","Ana Lily Amirpour"
tt3194410,6,2020-11-24,"The Price of Fame","La rançon de la gloire",https://www.imdb.com/title/tt3194410,Movie,5.7,110,2014,"Drama, Comedy",965,"2015-01-07","Xavier Beauvois"
tt3315342,8,2020-11-24,"Logan","Logan",https://www.imdb.com/title/tt3315342,Movie,8.1,137,2017,"Action, Sci-Fi, Drama, Thriller",925040,"2017-03-03","James Mangold"
tt4382824,4,2020-11-21,"Army of One","Army of One",https://www.imdb.com/title/tt4382824,Movie,5.2,92,2016,"Comedy, Biography, Crime",9770,"2016-11-17","Larry Charles"
tt1622547,7,2020-11-21,"30 Minutes or Less","30 Minutes or Less",https://www.imdb.com/title/tt1622547,Movie,6.0,83,2011,"Comedy, Action, Crime",110853,"2011-08-12","Ruben Fleischer"
tt1614989,8,2020-11-20,"Headhunters","Hodejegerne",https://www.imdb.com/title/tt1614989,Movie,7.5,100,2011,"Thriller, Crime, Action",111501,"2011-08-26","Morten Tyldum"
tt4846232,9,2020-11-19,"Good Time","Good Time",https://www.imdb.com/title/tt4846232,Movie,7.3,102,2017,"Crime, Drama, Thriller",155875,"2017-08-25","Benny Safdie,Josh Safdie"
